Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
74,17,F1,9/16/2007,16,9,2007,su,,Lorient,Rennes,15,15,0,1,A,1.428571429,1.142857143,1.142857143,0.714285714,0,1,A,10,6,3,3,15,13,1,7,1,3,0,0,2.31,2.94,3.09,,,,,,,,0.432900433,0.340136054,0.323624595,1.096661083,0.096661083,1.337662338,0.109275837,1.082251082,0.809061489
75,17,F1,9/16/2007,16,9,2007,su,,Monaco,Paris SG,15,14,1,2,A,1.714285714,0.857142857,0.714285714,0.714285714,0,1,A,25,11,7,4,24,16,11,3,2,0,0,0,2.11,2.98,3.46,,,,,,,,0.473933649,0.33557047,0.289017341,1.09852146,0.09852146,1.639810427,0.184916308,1.184834123,0.722543353
66,17,F1,9/15/2007,15,9,2007,sa,,Auxerre,Nice,14,13,2,0,H,0.285714286,2.142857143,1,0.714285714,1,0,H,10,7,3,4,22,15,3,3,2,2,1,0,2.16,2.89,3.48,,,,,,,,0.462962963,0.346020761,0.287356322,1.096340046,0.096340046,1.611111111,0.175606641,1.157407407,0.718390805
67,17,F1,9/15/2007,15,9,2007,sa,,Le Mans,Valenciennes,14,14,2,0,H,1.428571429,1.571428571,1.714285714,1,1,0,H,14,10,4,2,11,16,3,4,2,0,0,0,2.05,2.99,3.63,,,,,,,,0.487804878,0.334448161,0.275482094,1.097735132,0.097735132,1.770731707,0.212322784,1.219512195,0.688705234
68,17,F1,9/15/2007,15,9,2007,sa,,Lens,Nancy,13,14,1,0,H,0.2,0.8,2.166666667,0.666666667,0,0,D,7,9,1,5,15,21,5,11,1,1,0,1,2.1,2.98,3.49,,,,,,,,0.476190476,0.33557047,0.286532951,1.098293897,0.098293897,1.661904762,0.189657525,1.19047619,0.716332378
69,17,F1,9/15/2007,15,9,2007,sa,,Lille,Bordeaux,14,14,1,1,D,1,1,1.285714286,0.714285714,1,1,D,20,11,9,1,18,19,10,2,2,4,0,1,2.29,2.93,3.16,,,,,,,,0.436681223,0.341296928,0.316455696,1.094433847,0.094433847,1.379912664,0.120225527,1.091703057,0.791139241
70,17,F1,9/15/2007,15,9,2007,sa,,Marseille,Toulouse,13,14,1,2,A,0.857142857,1.142857143,1.2,1.4,0,2,A,21,9,5,4,16,21,8,2,1,0,1,1,1.66,3.33,5.19,,,,,,,,0.602409639,0.3003003,0.192678227,1.095388166,0.095388166,3.126506024,0.409731411,1.506024096,0.481695568
71,17,F1,9/15/2007,15,9,2007,sa,,Metz,Lyon,14,14,1,5,A,0.142857143,1.142857143,1.5,1,0,3,A,10,21,5,11,18,13,5,8,1,0,0,0,6.99,3.55,1.49,,,,,,,,0.143061516,0.281690141,0.67114094,1.095892597,0.095892597,0.21316166,-0.528079423,0.357653791,1.677852349
72,17,F1,9/15/2007,15,9,2007,sa,,Sochaux,Strasbourg,14,14,0,0,D,0.857142857,2,1.142857143,0.714285714,0,0,D,12,14,4,4,15,18,4,3,3,0,0,0,2.21,2.94,3.29,,,,,,,,0.452488688,0.340136054,0.303951368,1.09657611,0.09657611,1.488687783,0.14853732,1.131221719,0.759878419
73,17,F1,9/15/2007,15,9,2007,sa,,St Etienne,Caen,14,14,3,0,H,0.857142857,0.857142857,0.8,1.2,2,0,H,22,9,6,1,14,12,8,4,0,0,0,0,1.66,3.29,5.25,,,,,,,,0.602409639,0.303951368,0.19047619,1.096837197,0.096837197,3.162650602,0.411933448,1.506024096,0.476190476
64,17,F1,9/2/2007,2,9,2007,su,,Nice,Lens,4,8,1,0,H,1,0.833333333,0.25,0.75,0,0,D,13,7,5,1,18,21,5,6,2,3,0,0,2.33,2.9,3.05,,,,,,,,0.429184549,0.344827586,0.327868852,1.101880988,0.101880988,1.309012876,0.101315697,1.072961373,0.819672131
65,17,F1,9/2/2007,2,9,2007,su,,Paris SG,Marseille,4,4,1,1,D,0.666666667,0.666666667,0.833333333,1.166666667,1,1,D,11,13,6,5,15,20,6,7,0,3,0,0,2.25,2.86,3.25,,,,,,,,0.444444444,0.34965035,0.307692308,1.101787102,0.101787102,1.444444444,0.136752137,1.111111111,0.769230769
56,17,F1,9/1/2007,1,9,2007,sa,,Bordeaux,Monaco,3,3,2,1,H,1.166666667,0.666666667,1.833333333,0.666666667,0,0,D,6,13,3,3,22,30,4,3,1,2,0,0,2.05,2.96,3.58,,,,,,,,0.487804878,0.337837838,0.279329609,1.104972325,0.104972325,1.746341463,0.208475269,1.219512195,0.698324022
57,17,F1,9/1/2007,1,9,2007,sa,,Caen,Sochaux,7,3,2,2,D,0.5,1,0.666666667,2,1,0,H,11,19,4,7,19,22,4,5,3,4,0,0,2.18,2.91,3.26,,,,,,,,0.458715596,0.343642612,0.306748466,1.109106674,0.109106674,1.495412844,0.15196713,1.146788991,0.766871166
58,17,F1,9/1/2007,1,9,2007,sa,,Lyon,Le Mans,3,3,3,2,H,1.2,0.8,1.333333333,1.333333333,0,1,A,13,9,6,3,8,16,4,4,3,1,0,0,1.4,3.73,8.5,,,,,,,,0.714285714,0.268096515,0.117647059,1.100029288,0.100029288,6.071428571,0.596638655,1.785714286,0.294117647
59,17,F1,9/1/2007,1,9,2007,sa,,Nancy,St Etienne,7,3,2,0,H,2.2,0.8,1,0.666666667,1,0,H,15,11,4,1,21,21,6,3,0,4,0,0,1.95,3,3.85,,,,,,,,0.512820513,0.333333333,0.25974026,1.105894106,0.105894106,1.974358974,0.253080253,1.282051282,0.649350649
60,17,F1,9/1/2007,1,9,2007,sa,,Rennes,Lille,3,3,2,2,D,1,0.5,0.833333333,0.833333333,0,1,A,12,13,5,4,17,21,9,4,2,3,0,0,2.03,2.91,3.65,,,,,,,,0.492610837,0.343642612,0.273972603,1.110226052,0.110226052,1.798029557,0.218638235,1.231527094,0.684931507
61,17,F1,9/1/2007,1,9,2007,sa,,Strasbourg,Lorient,3,4,0,0,D,1.333333333,0.833333333,1.666666667,1.333333333,0,0,D,17,2,6,0,17,15,6,1,0,0,0,0,2.2,2.92,3.23,,,,,,,,0.454545455,0.342465753,0.309597523,1.106608731,0.106608731,1.468181818,0.144947931,1.136363636,0.773993808
62,17,F1,9/1/2007,1,9,2007,sa,,Toulouse,Auxerre,7,3,2,0,H,1,1.75,0.333333333,2.166666667,0,0,D,14,12,5,4,11,11,6,4,2,1,0,0,1.89,2.99,4.05,,,,,,,,0.529100529,0.334448161,0.24691358,1.11046227,0.11046227,2.142857143,0.282186949,1.322751323,0.617283951
63,17,F1,9/1/2007,1,9,2007,sa,,Valenciennes,Metz,4,3,0,0,D,2,1.166666667,0.166666667,1.333333333,0,0,D,17,5,2,1,17,16,5,1,1,3,0,0,1.69,3.25,4.74,,,,,,,,0.591715976,0.307692308,0.210970464,1.110378748,0.110378748,2.804733728,0.380745512,1.479289941,0.52742616
49,17,F1,8/29/2007,29,8,2007,w,,Auxerre,Rennes,4,4,0,2,A,0.4,2.2,0.8,0.6,0,2,A,14,8,2,3,17,14,4,5,0,0,0,0,2.24,2.88,3.23,,,,,,,,0.446428571,0.347222222,0.309597523,1.103248317,0.103248317,1.441964286,0.136831048,1.116071429,0.773993808
50,17,F1,8/29/2007,29,8,2007,w,,Le Mans,Paris SG,4,3,0,2,A,1.6,1.2,0.4,0.8,0,1,A,21,14,3,8,16,8,7,3,2,0,0,0,2.33,2.87,3.01,,,,,,,,0.429184549,0.348432056,0.332225914,1.109842519,0.109842519,1.291845494,0.096958636,1.072961373,0.830564784
51,17,F1,8/29/2007,29,8,2007,w,,Lille,Monaco,3,4,0,1,A,1,0.8,2,0.8,0,1,A,13,9,7,2,23,28,7,5,4,2,1,0,2.19,2.88,3.28,,,,,,,,0.456621005,0.347222222,0.304878049,1.108721276,0.108721276,1.497716895,0.151742956,1.141552511,0.762195122
52,17,F1,8/29/2007,29,8,2007,w,,Marseille,Nice,4,4,0,2,A,1,1,0.8,1,0,0,D,16,13,3,7,19,20,3,4,2,2,0,0,1.53,3.41,6.33,,,,,,,,0.653594771,0.293255132,0.157977883,1.104827786,0.104827786,4.137254902,0.495616888,1.633986928,0.394944708
53,17,F1,8/29/2007,29,8,2007,w,,Metz,Bordeaux,4,4,0,1,A,0.2,1.4,1.2,0.8,0,0,D,11,14,2,2,12,17,6,3,3,3,0,0,2.96,2.86,2.35,,,,,,,,0.337837838,0.34965035,0.425531915,1.113020102,0.113020102,0.793918919,-0.087694077,0.844594595,1.063829787
54,17,F1,8/29/2007,29,8,2007,w,,Sochaux,Lyon,4,3,1,2,A,0.6,2,1,0.75,1,1,D,13,15,3,7,21,17,8,9,3,2,0,0,4.48,3.05,1.81,,,,,,,,0.223214286,0.327868852,0.552486188,1.103569326,0.103569326,0.404017857,-0.329271902,0.558035714,1.38121547
55,17,F1,8/29/2007,29,8,2007,w,,St Etienne,Strasbourg,3,4,2,0,H,0.8,0.8,1.6,0.6,1,0,H,24,7,7,2,13,15,4,0,3,2,0,1,1.84,2.98,4.29,,,,,,,,0.543478261,0.33557047,0.233100233,1.112148964,0.112148964,2.331521739,0.310378028,1.358695652,0.582750583
48,17,F1,8/28/2007,28,8,2007,t,,Lorient,Valenciennes,3,3,1,3,A,1.8,1,1.8,1.2,1,2,A,19,17,4,6,12,19,5,6,1,1,0,0,1.95,2.96,3.99,,,,,,,,0.512820513,0.337837838,0.250626566,1.101284917,0.101284917,2.046153846,0.262193946,1.282051282,0.626566416
46,17,F1,8/26/2007,26,8,2007,su,,Lyon,St Etienne,8,8,1,0,H,1,1,1,0.75,0,0,D,11,14,5,2,28,18,6,2,1,4,0,0,1.47,3.63,6.88,,,,,,,,0.680272109,0.275482094,0.145348837,1.10110304,0.10110304,4.680272109,0.534923272,1.700680272,0.363372093
47,17,F1,8/26/2007,26,8,2007,su,,Paris SG,Lille,8,8,1,1,D,0.25,0.75,1,0.75,0,1,A,17,11,5,3,19,17,6,1,3,3,0,0,1.89,2.98,4.22,,,,,,,,0.529100529,0.33557047,0.236966825,1.101637824,0.101637824,2.232804233,0.292133704,1.322751323,0.592417062
38,17,F1,8/25/2007,25,8,2007,sa,,Bordeaux,Lorient,7,7,2,2,D,1,0.5,1.75,0.75,1,1,D,12,9,5,5,11,18,6,3,3,2,0,0,1.82,3.03,4.38,,,,,,,,0.549450549,0.330033003,0.228310502,1.107794055,0.107794055,2.406593407,0.321140047,1.373626374,0.570776256
39,17,F1,8/25/2007,25,8,2007,sa,,Caen,Marseille,7,6,1,2,A,0.333333333,0.666666667,0.75,1,0,1,A,9,13,3,4,16,18,6,1,0,0,0,0,3.25,2.84,2.25,,,,,,,,0.307692308,0.352112676,0.444444444,1.104249428,0.104249428,0.692307692,-0.136752137,0.769230769,1.111111111
40,17,F1,8/25/2007,25,8,2007,sa,,Monaco,Le Mans,7,7,3,1,H,1.75,0.75,1.75,0.75,0,1,A,14,20,7,6,22,23,2,5,2,2,0,0,1.91,2.98,4.01,,,,,,,,0.523560209,0.33557047,0.249376559,1.108507238,0.108507238,2.09947644,0.274183651,1.308900524,0.623441397
41,17,F1,8/25/2007,25,8,2007,sa,,Nancy,Auxerre,6,7,4,1,H,1.75,0.75,0.25,1.75,2,0,H,16,9,7,4,17,25,5,4,1,3,0,0,1.89,2.96,4.11,,,,,,,,0.529100529,0.337837838,0.243309002,1.110247369,0.110247369,2.174603175,0.285791527,1.322751323,0.608272506
42,17,F1,8/25/2007,25,8,2007,sa,,Nice,Toulouse,6,7,1,1,D,0.75,1,1,2,1,0,H,17,10,4,4,15,27,8,10,4,3,0,0,2.19,2.87,3.29,,,,,,,,0.456621005,0.348432056,0.303951368,1.109004428,0.109004428,1.502283105,0.152669637,1.141552511,0.759878419
43,17,F1,8/25/2007,25,8,2007,sa,,Rennes,Metz,6,7,2,0,H,0.5,0.75,0.25,1.25,1,0,H,18,18,5,3,18,18,4,1,0,1,0,1,1.65,3.24,5.1,,,,,,,,0.606060606,0.308641975,0.196078431,1.110781013,0.110781013,3.090909091,0.409982175,1.515151515,0.490196078
44,17,F1,8/25/2007,25,8,2007,sa,,Strasbourg,Lens,7,6,2,1,H,1.5,0.5,0,0.333333333,0,0,D,10,11,3,3,16,10,5,4,1,2,0,0,2.5,2.89,2.79,,,,,,,,0.4,0.346020761,0.358422939,1.1044437,0.1044437,1.116,0.041577061,1,0.896057348
45,17,F1,8/25/2007,25,8,2007,sa,,Valenciennes,Sochaux,6,7,3,1,H,1.5,1.25,0.5,1.75,2,1,H,13,20,6,4,16,19,5,4,2,1,0,0,2.1,2.87,3.48,,,,,,,,0.476190476,0.348432056,0.287356322,1.111978854,0.111978854,1.657142857,0.188834154,1.19047619,0.718390805
35,17,F1,8/19/2007,19,8,2007,su,,Lens,Valenciennes,7,4,0,0,D,0,0.5,2,1.666666667,0,0,D,23,16,7,2,12,15,6,5,1,1,0,0,1.68,3.23,4.98,,,,,,,,0.595238095,0.309597523,0.200803213,1.105638831,0.105638831,2.964285714,0.394434882,1.488095238,0.502008032
36,17,F1,8/19/2007,19,8,2007,su,,Marseille,Nancy,4,3,2,2,D,0.333333333,0.666666667,1.666666667,0.333333333,1,0,H,14,16,6,6,22,15,4,7,1,3,0,0,1.56,3.35,5.8,,,,,,,,0.641025641,0.298507463,0.172413793,1.111946897,0.111946897,3.717948718,0.468611848,1.602564103,0.431034483
37,17,F1,8/19/2007,19,8,2007,su,,Nice,Rennes,3,4,1,1,D,0.666666667,1,0.333333333,0.666666667,1,0,H,11,8,3,2,21,20,7,4,3,2,0,0,2.23,2.87,3.19,,,,,,,,0.448430493,0.348432056,0.313479624,1.110342173,0.110342173,1.430493274,0.134950869,1.121076233,0.78369906
28,17,F1,8/18/2007,18,8,2007,sa,,Auxerre,Caen,3,7,1,0,H,0,2.333333333,0.5,0.5,1,0,H,15,7,7,1,12,21,10,0,1,3,0,0,1.79,3.05,4.51,,,,,,,,0.558659218,0.327868852,0.22172949,1.10825756,0.10825756,2.519553073,0.336929728,1.396648045,0.554323725
29,17,F1,8/18/2007,18,8,2007,sa,,Le Mans,Lille,3,3,1,1,D,2,0.666666667,1,0.666666667,0,1,A,14,14,4,3,23,25,6,3,4,1,0,0,2.19,2.9,3.28,,,,,,,,0.456621005,0.344827586,0.304878049,1.10632664,0.10632664,1.497716895,0.151742956,1.141552511,0.762195122
30,17,F1,8/18/2007,18,8,2007,sa,,Lorient,Lyon,3,7,2,1,H,1.666666667,0.666666667,1,0.5,1,1,D,12,11,4,1,12,12,6,5,0,0,0,0,4.89,3.11,1.73,,,,,,,,0.204498978,0.321543408,0.578034682,1.104077068,0.104077068,0.353783231,-0.373535705,0.511247444,1.445086705
31,17,F1,8/18/2007,18,8,2007,sa,,Metz,Paris SG,3,3,0,0,D,0.333333333,1.666666667,0.333333333,1,0,0,D,10,12,3,0,16,13,4,3,0,3,0,0,2.7,2.89,2.56,,,,,,,,0.37037037,0.346020761,0.390625,1.107016132,0.107016132,0.948148148,-0.02025463,0.925925926,0.9765625
32,17,F1,8/18/2007,18,8,2007,sa,,Sochaux,Monaco,3,3,0,3,A,0.666666667,1.333333333,1.333333333,1,0,1,A,23,11,7,5,15,14,5,3,1,0,0,0,2.19,2.9,3.25,,,,,,,,0.456621005,0.344827586,0.307692308,1.109140898,0.109140898,1.484018265,0.148928697,1.141552511,0.769230769
33,17,F1,8/18/2007,18,8,2007,sa,,St Etienne,Bordeaux,3,3,0,0,D,1.333333333,1,1.333333333,0.666666667,0,0,D,14,7,4,3,22,20,2,2,1,3,0,0,2.26,2.9,3.11,,,,,,,,0.442477876,0.344827586,0.321543408,1.108848871,0.108848871,1.376106195,0.120934468,1.10619469,0.803858521
34,17,F1,8/18/2007,18,8,2007,sa,,Toulouse,Strasbourg,7,3,1,3,A,1,1.5,1,0.333333333,1,1,D,21,11,5,3,17,19,3,6,2,2,0,0,1.73,3.14,4.65,,,,,,,,0.578034682,0.318471338,0.215053763,1.111559783,0.111559783,2.687861272,0.362980919,1.445086705,0.537634409
27,17,F1,8/16/2007,16,8,2007,th,,Nancy,Nice,5,5,2,1,H,1.5,0,0.5,0.5,0,0,D,16,16,4,4,21,16,8,4,2,1,0,0,1.93,2.92,4.15,,,,,,,,0.518134715,0.342465753,0.240963855,1.101564324,0.101564324,2.150259067,0.27717086,1.295336788,0.602409639
20,17,F1,8/15/2007,15,8,2007,w,,Bordeaux,Le Mans,4,4,1,2,A,1.5,0,2,0.5,1,0,H,4,12,1,5,19,24,2,4,0,3,1,0,1.67,3.26,4.89,,,,,,,,0.598802395,0.306748466,0.204498978,1.110049839,0.110049839,2.928143713,0.394303418,1.497005988,0.511247444
21,17,F1,8/15/2007,15,8,2007,w,,Lille,Sochaux,3,4,1,1,D,1,0.5,0.5,1.5,1,1,D,15,24,6,9,14,9,3,8,1,0,0,0,1.89,3.05,3.96,,,,,,,,0.529100529,0.327868852,0.252525253,1.109494634,0.109494634,2.095238095,0.276575277,1.322751323,0.631313131
22,17,F1,8/15/2007,15,8,2007,w,,Monaco,Metz,4,3,2,0,H,1,1.5,0.5,1.5,1,0,H,10,7,4,2,10,28,4,5,0,4,0,0,1.64,3.21,5.29,,,,,,,,0.609756098,0.31152648,0.189035917,1.110318494,0.110318494,3.225609756,0.420720181,1.524390244,0.472589792
23,17,F1,8/15/2007,15,8,2007,w,,Paris SG,Lorient,3,4,1,3,A,0,0,1,0.5,1,0,H,6,10,2,6,10,14,6,5,1,2,0,0,1.59,3.35,5.74,,,,,,,,0.628930818,0.298507463,0.174216028,1.101654308,0.101654308,3.610062893,0.45471479,1.572327044,0.43554007
24,17,F1,8/15/2007,15,8,2007,w,,Rennes,St Etienne,4,4,1,0,H,0,1,2,1,1,0,H,7,14,2,3,16,18,3,8,0,1,0,0,2.06,2.87,3.65,,,,,,,,0.485436893,0.348432056,0.273972603,1.107841552,0.107841552,1.77184466,0.21146429,1.213592233,0.684931507
25,17,F1,8/15/2007,15,8,2007,w,,Strasbourg,Auxerre,4,4,3,0,H,0,0.5,0,2,1,0,H,13,16,6,5,13,15,6,6,1,1,0,0,2.32,2.89,3.04,,,,,,,,0.431034483,0.346020761,0.328947368,1.106002612,0.106002612,1.310344828,0.102087114,1.077586207,0.822368421
26,17,F1,8/15/2007,15,8,2007,w,,Valenciennes,Marseille,4,4,2,1,H,2,2,0,0,0,0,D,11,6,6,2,20,18,7,3,2,2,0,0,3.13,2.89,2.28,,,,,,,,0.319488818,0.346020761,0.438596491,1.10410607,0.10410607,0.728434505,-0.119107673,0.798722045,1.096491228
18,17,F1,8/12/2007,12,8,2007,su,,Lens,Paris SG,8,8,0,0,D,0,1,0,0,0,0,D,13,14,1,2,15,13,3,3,0,1,0,0,2.15,2.95,3.36,,,,,,,,0.465116279,0.338983051,0.297619048,1.101718378,0.101718378,1.562790698,0.167497231,1.162790698,0.744047619
19,17,F1,8/12/2007,12,8,2007,su,,Metz,Lille,7,8,1,2,A,0,1,0,0,0,1,A,9,20,3,8,17,18,6,11,1,1,0,0,2.5,2.86,2.86,,,,,,,,0.4,0.34965035,0.34965035,1.099300699,0.099300699,1.144,0.05034965,1,0.874125874
10,17,F1,8/11/2007,11,8,2007,sa,,Auxerre,Bordeaux,6,7,0,2,A,0,2,1,0,0,1,A,6,12,2,6,23,18,5,6,0,2,0,0,2.29,2.92,3.13,,,,,,,,0.436681223,0.342465753,0.319488818,1.098635794,0.098635794,1.366812227,0.117192405,1.091703057,0.798722045
11,17,F1,8/11/2007,11,8,2007,sa,,Lorient,Monaco,7,7,2,1,H,0,0,1,1,2,0,H,13,10,5,3,14,17,7,4,2,3,0,0,2.51,2.89,2.83,,,,,,,,0.398406375,0.346020761,0.35335689,1.097784026,0.097784026,1.12749004,0.045049484,0.996015936,0.883392226
12,17,F1,8/11/2007,11,8,2007,sa,,Marseille,Rennes,7,7,0,0,D,0,0,0,2,0,0,D,11,11,2,2,14,10,5,4,0,0,0,0,1.57,3.35,6.1,,,,,,,,0.636942675,0.298507463,0.163934426,1.099384564,0.099384564,3.885350318,0.473008249,1.592356688,0.409836066
13,17,F1,8/11/2007,11,8,2007,sa,,Nancy,Caen,7,7,1,0,H,2,0,1,0,1,0,H,8,6,4,0,21,18,8,4,1,1,0,0,1.89,2.95,4.18,,,,,,,,0.529100529,0.338983051,0.23923445,1.10731803,0.10731803,2.211640212,0.289866079,1.322751323,0.598086124
14,17,F1,8/11/2007,11,8,2007,sa,,Nice,Strasbourg,7,7,1,0,H,0,1,0,0,0,0,D,14,8,5,3,15,21,5,6,2,3,0,1,1.96,2.91,3.88,,,,,,,,0.510204082,0.343642612,0.257731959,1.111578652,0.111578652,1.979591837,0.252472123,1.275510204,0.644329897
15,17,F1,8/11/2007,11,8,2007,sa,,Sochaux,Le Mans,7,6,1,3,A,0,0,1,0,1,1,D,16,21,4,11,14,13,5,4,1,1,0,0,1.93,2.93,4,,,,,,,,0.518134715,0.341296928,0.25,1.109431643,0.109431643,2.07253886,0.268134715,1.295336788,0.625
16,17,F1,8/11/2007,11,8,2007,sa,,St Etienne,Valenciennes,7,7,3,1,H,1,1,3,1,1,0,H,12,6,4,1,19,16,1,5,1,1,0,0,1.78,3.05,4.68,,,,,,,,0.561797753,0.327868852,0.213675214,1.103341819,0.103341819,2.629213483,0.348122539,1.404494382,0.534188034
17,17,F1,8/11/2007,11,8,2007,sa,,Toulouse,Lyon,7,6,1,0,H,1,3,2,0,0,0,D,15,8,5,1,17,12,4,4,3,1,0,1,4.3,3.15,1.79,,,,,,,,0.23255814,0.317460317,0.558659218,1.108677675,0.108677675,0.41627907,-0.326101078,0.581395349,1.396648045
8,17,F1,8/5/2007,5,8,2007,su,,Le Mans,Metz,,,1,0,H,0,0,0,0,1,0,H,10,6,2,0,16,13,4,4,2,2,0,0,2,2.93,3.84,,,,,,,,0.5,0.341296928,0.260416667,1.101713595,0.101713595,1.92,0.239583333,1.25,0.651041667
9,17,F1,8/5/2007,5,8,2007,su,,Lyon,Auxerre,,,2,0,H,0,0,0,0,1,0,H,16,9,5,3,16,15,9,3,0,0,0,0,1.39,3.95,7.75,,,,,,,,0.71942446,0.253164557,0.129032258,1.101621275,0.101621275,5.575539568,0.590392202,1.798561151,0.322580645
0,17,F1,8/4/2007,4,8,2007,sa,,Bordeaux,Lens,,,1,0,H,0,0,0,0,1,0,H,13,4,4,2,21,19,4,4,3,2,0,1,2.15,2.88,3.41,,,,,,,,0.465116279,0.347222222,0.293255132,1.105593633,0.105593633,1.586046512,0.171861147,1.162790698,0.73313783
1,17,F1,8/4/2007,4,8,2007,sa,,Caen,Nice,,,1,0,H,0,0,0,0,0,0,D,16,14,6,4,17,15,2,3,1,1,0,0,2.26,2.83,3.18,,,,,,,,0.442477876,0.35335689,0.314465409,1.110300175,0.110300175,1.407079646,0.128012467,1.10619469,0.786163522
2,17,F1,8/4/2007,4,8,2007,sa,,Lille,Lorient,,,0,0,D,0,0,0,0,0,0,D,6,5,2,3,26,19,2,2,1,1,0,0,1.71,3.1,4.55,,,,,,,,0.584795322,0.322580645,0.21978022,1.127156187,0.127156187,2.660818713,0.365015102,1.461988304,0.549450549
3,17,F1,8/4/2007,4,8,2007,sa,,Monaco,St Etienne,,,1,1,D,0,0,0,0,1,0,H,16,19,5,6,3,3,5,6,3,3,0,0,1.89,3,3.98,,,,,,,,0.529100529,0.333333333,0.251256281,1.113690144,0.113690144,2.105820106,0.277844248,1.322751323,0.628140704
4,17,F1,8/4/2007,4,8,2007,sa,,Paris SG,Sochaux,,,0,0,D,0,0,0,0,0,0,D,11,8,10,5,13,17,5,9,2,1,0,0,1.71,3.23,4.81,,,,,,,,0.584795322,0.309597523,0.207900208,1.102293053,0.102293053,2.812865497,0.376895114,1.461988304,0.51975052
5,17,F1,8/4/2007,4,8,2007,sa,,Rennes,Nancy,,,0,2,A,0,0,0,0,0,2,A,14,9,4,6,15,12,6,4,1,0,0,0,1.76,3.15,4.44,,,,,,,,0.568181818,0.317460317,0.225225225,1.110867361,0.110867361,2.522727273,0.342956593,1.420454545,0.563063063
6,17,F1,8/4/2007,4,8,2007,sa,,Strasbourg,Marseille,,,0,0,D,0,0,0,0,0,0,D,12,12,3,4,17,11,6,5,2,4,0,0,3.36,2.94,2.16,,,,,,,,0.297619048,0.340136054,0.462962963,1.100718065,0.100718065,0.642857143,-0.165343915,0.744047619,1.157407407
7,17,F1,8/4/2007,4,8,2007,sa,,Valenciennes,Toulouse,,,3,1,H,0,0,0,0,2,1,H,9,7,5,3,0,0,2,4,0,0,0,0,2.67,2.84,2.65,,,,,,,,0.374531835,0.352112676,0.377358491,1.104003002,0.104003002,0.992509363,-0.002826655,0.936329588,0.943396226
370,18,F1,5/26/2007,26,5,2007,sa,,Lille,Rennes,7,7,1,1,D,1.189189189,1.135135135,1,0.783783784,0,0,D,8,6,2,2,,,3,3,2,2,0,0,2.93,3.1,2.23,,,,,,,,0.341296928,0.322580645,0.448430493,1.112308067,0.112308067,0.76109215,-0.107133565,0.853242321,1.121076233
371,18,F1,5/26/2007,26,5,2007,sa,,Lorient,Paris SG,7,7,0,1,A,0.891891892,1.054054054,1.108108108,1.135135135,0,0,D,8,16,2,7,,,4,10,0,1,0,0,2.4,2.96,2.78,,,,,,,,0.416666667,0.337837838,0.35971223,1.114216735,0.114216735,1.158333333,0.056954436,1.041666667,0.899280576
372,18,F1,5/26/2007,26,5,2007,sa,,Lyon,Nantes,7,7,3,1,H,1.648648649,0.702702703,0.756756757,1.243243243,1,0,H,17,7,9,4,,,8,1,0,0,0,0,1.32,4.23,8.5,,,,,,,,0.757575758,0.236406619,0.117647059,1.111629436,0.111629436,6.439393939,0.639928699,1.893939394,0.294117647
373,18,F1,5/26/2007,26,5,2007,sa,,Marseille,Sedan,7,7,1,0,H,1.405405405,1.027027027,1.243243243,1.540540541,0,0,D,17,10,5,2,,,5,5,0,0,1,1,1.34,4.02,8.3,,,,,,,,0.746268657,0.248756219,0.120481928,1.115506803,0.115506803,6.194029851,0.625786729,1.865671642,0.301204819
374,18,F1,5/26/2007,26,5,2007,sa,,Monaco,Nancy,7,7,2,0,H,1.162162162,1.027027027,1,1.135135135,1,0,H,5,10,4,1,,,1,7,1,0,0,0,1.84,3.07,4.14,,,,,,,,0.543478261,0.325732899,0.241545894,1.110757054,0.110757054,2.25,0.301932367,1.358695652,0.603864734
375,18,F1,5/26/2007,26,5,2007,sa,,Nice,Le Mans,7,7,3,3,D,0.837837838,1,1.135135135,1.162162162,2,1,H,15,15,6,6,,,5,0,3,2,0,0,2.06,2.9,3.52,,,,,,,,0.485436893,0.344827586,0.284090909,1.114355389,0.114355389,1.708737864,0.201345984,1.213592233,0.710227273
376,18,F1,5/26/2007,26,5,2007,sa,,Sochaux,St Etienne,7,7,1,0,H,1.216216216,1.297297297,1.405405405,1.324324324,1,0,H,13,11,5,5,,,2,4,0,0,0,0,1.86,3.1,3.98,,,,,,,,0.537634409,0.322580645,0.251256281,1.111471335,0.111471335,2.139784946,0.286378127,1.344086022,0.628140704
377,18,F1,5/26/2007,26,5,2007,sa,,Toulouse,Bordeaux,7,7,3,1,H,1.108108108,1.135135135,1.027027027,0.864864865,1,1,D,11,6,6,3,,,3,2,2,3,0,0,2.59,3.05,2.58,,,,,,,,0.386100386,0.327868852,0.387596899,1.101566138,0.101566138,0.996138996,-0.001496513,0.965250965,0.968992248
